ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,800607,8,734GS2064,734GS2064-G,G,734GS2064-G,11100100800607,115.5,94.5,0,0.05,1,1,734GS2064,IN0020240035,1,1,734GOI2064,0,-1,-1
BSECM,975325,8,771REC27,771REC27-F,F,771REC27-F,11100100975325,120000,80000,0,0.01,1,1,771REC27,INE020B08EW9,1,1,RECL-7.71%-26-2-27-PVT,0,-1,-1
BSECM,506854,8,TANFACIND,TANFACIND-B,B,TANFACIND-B,11100100506854,3880.6,2587.1,0,0.05,1,1,TANFACIND,INE639B01015,1,1,TANFAC INDUSTRIES LTD.,100,-1,-1
BSECM,512599,8,ADANIENT,ADANIENT-A,A,ADANIENT-A,11100100512599,2452.2,2006.4,0,0.05,1,1,ADANIENT,INE423A01024,1,1,ADANI ENTERPRISES LTD.,100,-1,-1
BSECM,727171,8,N18MIL3624,N18MIL3624-F,F,N18MIL3624-F,11100100727171,600000,400000,0,0.01,1,1,N18MIL3624,INE870H14SW2,1,1,N18MIL-02-9-24-CP,0,-1,-1
BSECM,532493,8,ASTRAMICRO,ASTRAMICRO-A,A,ASTRAMICRO-A,11100100532493,765,510,0,0.05,1,1,ASTRAMICRO,INE386C01029,1,1,ASTRA MICROWAVE PRODUCTS LTD.,100,-1,-1
BSECM,541778,8,DEEP,DEEP-B,B,DEEP-B,11100100541778,61.94,41.3,0,0.01,1,1,DEEP,INE00IY01012,1,1,Deep Polymers Limited,100,-1,-1
BSECM,958846,8,830REC29,830REC29-F,F,830REC29-F,11100100958846,1300800,867200,0,0.01,1,1,830REC29,INE020B08BU9,1,1,RECL-8.30%-25-6-29-PVT,0,-1,-1
BSECM,543390,8,POLICYBZR,POLICYBZR-Z,Z,POLICYBZR-Z,11100100543390,1567.85,1282.85,0,0.05,1,1,POLICYBZR,INE417T01026,1,1,PB Fintech Limited,0,-1,-1
BSECM,26090,8,ENERGY,ENERGY-SPOT,SPOT,ENERGY-SPOT,11100100026090,0,0,0,1,1,1,ENERGY,,1,1,ENERGY-SPOT,-1,-1,-1
BSECM,972649,8,933IRFC26,933IRFC26-F,F,933IRFC26-F,11100100972649,1200000,800000,0,0.01,1,1,933IRFC26,INE053F09HP6,1,1,IRFC-76A-9.33%-10-05-2026-PVT,100,-1,-1
BSECM,810942,8,771AP33A,771AP33A-G,G,771AP33A-G,11100100810942,110.3,90.3,0,0.05,1,1,771AP33A,IN1020230034,1,1,771APSDL33,0,-1,-1
BSECM,533506,8,INVENTURE,INVENTURE-B,B,INVENTURE-B,11100100533506,1.87,1.25,0,0.01,1,1,INVENTURE,INE878H01024,1,1,INVENTURE GROWTH & SECURITIES,100,-1,-1
BSECM,526251,8,MIDEASTP,MIDEASTP-XT,XT,MIDEASTP-XT,11100100526251,15.17,13.73,0,0.01,1,1,MIDEASTP,INE033E01015,1,1,MID EAST PORTFOLIO MANAGEMENT,0,-1,-1
BSECM,958291,8,8AHL38,8AHL38-F,F,8AHL38-F,11100100958291,1578.93,1052.63,0,0.01,10,1,8AHL38,INE365D08018,1,1,AHL-8%-28-9-38-PVT,0,-1,-1
BSECM,519299,8,PRIMIND,PRIMIND-Z,Z,PRIMIND-Z,11100100519299,95.16,86.1,0,0.05,1,1,PRIMIND,INE543F01028,1,1,PRIME INDUSTRIES LTD.,100,19,1
BSECM,953417,8,832PGCIL25,832PGCIL25-F,F,832PGCIL25-F,11100100953417,1200000,800000,0,0.01,1,1,832PGCIL25,INE752E07NK9,1,1,PGCIL-8.32%-23-12-25-PVT,100,-1,-1
BSECM,938766,8,895NHFL25,895NHFL25-F,F,895NHFL25-F,11100100938766,1216.8,811.2,0,0.01,1,1,895NHFL25,INE530L07590,1,1,NHFL-8.95%-15-9-25-NCD,0,-1,-1
BSECM,532486,8,POKARNA,POKARNA-B,B,POKARNA-B,11100100532486,1450.65,967.15,0,0.05,1,1,POKARNA,INE637C01025,1,1,POKARNA LTD.,13,-1,-1
BSECM,539042,8,AGIIL,AGIIL-B,B,AGIIL-B,11100100539042,983.9,656,0,0.05,1,1,AGIIL,INE976R01017,1,1,AGI Infra Limited,100,-1,-1
BSECM,810781,8,714AP41A,714AP41A-G,G,714AP41A-G,11100100810781,109.31,89.45,0,0.01,1,1,714AP41A,IN1020210341,1,1,714APSD41,0,-1,-1
BSECM,959209,8,1375SIBPER,1375SIBPER-F,F,1375SIBPER-F,11100100959209,0,0,0,0.01,10,1,1375SIBPER,INE683A08051,1,1,SIBL-13.75%-PERP-PVT,0,-1,-1
BSECM,523888,8,VRWODAR,VRWODAR-ZP,ZP,VRWODAR-ZP,11100100523888,23.58,22.66,0,0.01,100,1,VRWODAR,INE317D01014,1,1,V R WOODART LTD.,0,20,2
BSECM,935786,8,957NIDO26,957NIDO26-F,F,957NIDO26-F,11100100935786,1130.7,753.8,0,0.01,1,1,957NIDO26,INE530L07210,1,1,NIDO-9.57%-19-7-26-NCD,100,-1,-1
BSECM,727296,8,AFL190624,AFL190624-F,F,AFL190624-F,11100100727296,600000,400000,0,0.01,1,1,AFL190624,INE891K14NV5,1,1,AFL-21-10-24-CP,0,-1,-1
BSECM,517344,8,MINDTECK,MINDTECK-B,B,MINDTECK-B,11100100517344,221.4,147.6,0,0.05,1,1,MINDTECK,INE110B01017,1,1,MINDTECK (INDIA) LTD.,100,-1,-1
BSECM,513575,8,STERPOW,STERPOW-XT,XT,STERPOW-XT,11100100513575,46.93,42.47,0,0.01,1,1,STERPOW,INE067E01013,1,1,STERLING POWERGENSYS LTD,100,19,2
BSECM,810943,8,736MH28,736MH28-G,G,736MH28-G,11100100810943,110.1,90.1,0,0.05,1,1,736MH28,IN2220230014,1,1,736MAHSDL28,0,-1,-1
BSECM,522064,8,HONDAPOWER,HONDAPOWER-B,B,HONDAPOWER-B,11100100522064,2356.9,1571.3,0,0.05,1,1,HONDAPOWER,INE634A01018,1,1,HONDA INDIA POWER PRODUCTS LIM,100,-1,-1
BSECM,507753,8,TGVSL,TGVSL-B,B,TGVSL-B,11100100507753,112.44,74.96,0,0.05,1,1,TGVSL,INE284B01028,1,1,TGV SRAAC Limited,100,-1,-1
BSECM,800422,8,GS02JUL39C,GS02JUL39C-G,G,GS02JUL39C-G,11100100800422,32.1,26.28,0,0.01,1,1,GS02JUL39C,IN000739C010,1,1,GS02JUL39C,0,-1,-1
BSECM,804844,8,364D281124,364D281124-G,G,364D281124-G,11100100804844,100,96.83,0,0.01,1,1,364D281124,IN002023Z372,1,1,364TB281124,0,-1,-1
BSECM,535276,8,SBISENSEX,SBISENSEX-A,A,SBISENSEX-A,11100100535276,976.96,651.31,0,0.01,1,1,SBISENSEX,INF200K01VT2,1,1,SBI MUTUAL FUND - SBI ETF SENS,100,-1,-1
BSECM,26079,8,MIDSEL,MIDSEL-SPOT,SPOT,MIDSEL-SPOT,11100100026079,0,0,0,1,1,1,MIDSEL,,1,1,MIDSEL-SPOT,-1,-1,-1
BSECM,523558,8,SWISSMLTRY,SWISSMLTRY-X,X,SWISSMLTRY-X,11100100523558,36.44,24.3,0,0.01,1,1,SWISSMLTRY,INE010C01025,1,1,SWISS MILITARY CONSUMER GOODS,100,-1,-1
BSECM,526987,8,URJA,URJA-B,B,URJA-B,11100100526987,15.3,13.86,0,0.01,1,1,URJA,INE550C01020,1,1,URJA GLOBAL LTD.,100,19,2
BSECM,960174,8,9SFL30,9SFL30-F,F,9SFL30-F,11100100960174,1200000,800000,0,0.01,1,1,9SFL30,INE721A07PZ5,1,1,SFL-9%-29-10-30-PVT,0,-1,-1
BSECM,509470,8,BOMOXY-B1,BOMOXY-B1-XT,XT,BOMOXY-B1-XT,11100100509470,26953.8,17969.2,0,0.05,1,1,BOMOXY-B1,INE01TL01014,1,1,BOMBAY OXYGEN INVESTMENTS LIMI,100,-1,-1
BSECM,939016,8,CIFCZC25,CIFCZC25-F,F,CIFCZC25-F,11100100939016,1286.76,857.84,0,0.01,1,1,CIFCZC25,INE121A07RL4,1,1,CIFCL-ZC-7-1-2-25-NCD,0,-1,-1
BSECM,974221,8,732REC26,732REC26-F,F,732REC26-F,11100100974221,1200000,800000,0,0.01,1,1,732REC26,INE020B08DW1,1,1,RECL-7.32%-28-2-26-PVT,0,-1,-1
BSECM,959501,8,717PFCL25,717PFCL25-F,F,717PFCL25-F,11100100959501,1200000,800000,0,0.01,1,1,717PFCL25,INE134E08KT5,1,1,PFCL-7.17%-22-5-25-PVT,0,-1,-1
BSECM,531996,8,ODYCORP,ODYCORP-XT,XT,ODYCORP-XT,11100100531996,21.69,20.85,0,0.01,1,1,ODYCORP,INE839E01023,1,1,ODYSSEY CORPORATION LTD.,100,19,1
BSECM,505010,8,AUTOAXLES,AUTOAXLES-B,B,AUTOAXLES-B,11100100505010,1937.8,1291.9,0,0.05,1,1,AUTOAXLES,INE449A01011,1,1,AUTOMOTIVE AXLES LTD.,100,-1,-1
BSECM,531508,8,EVEREADY,EVEREADY-B,B,EVEREADY-B,11100100531508,361,240.7,0,0.05,1,1,EVEREADY,INE128A01029,1,1,EVEREADY INDUSTRIES INDIA LTD.,100,-1,-1
BSECM,531400,8,ALMONDZ,ALMONDZ-B,B,ALMONDZ-B,11100100531400,23.76,21.5,0,0.01,1,1,ALMONDZ,INE326B01035,1,1,ALMONDZ GLOBAL SECURITIES LTD.,100,-1,-1
BSECM,956321,8,1025ECL99,1025ECL99-F,F,1025ECL99-F,11100100956321,1200000,800000,0,0.01,1,1,1025ECL99,INE804I08734,1,1,ECL-10.25%-PERPETUAL-PVT,100,-1,-1
BSECM,973505,8,413HDFCB24,413HDFCB24-F,F,413HDFCB24-F,11100100973505,1302006.12,868004.08,0,0.01,1,1,413HDFCB24,INE040A08997,1,1,HDFCB-4.13%-30-9-24-PVT,0,-1,-1
BSECM,534312,8,MTEDUCARE,MTEDUCARE-T,T,MTEDUCARE-T,11100100534312,2.52,2.28,0,0.01,1,1,MTEDUCARE,INE472M01018,1,1,MT EDUCARE LTD.,100,21,100
BSECM,727495,8,RRVL24724,RRVL24724-F,F,RRVL24724-F,11100100727495,600000,400000,0,0.01,1,1,RRVL24724,INE929O14CC8,1,1,RRVL-23-9-24-CP,0,-1,-1
BSECM,959298,8,741PFCL30,741PFCL30-F,F,741PFCL30-F,11100100959298,1258783.6,839189.08,0,0.01,1,1,741PFCL30,INE134E08KL2,1,1,PFCL-7.41%-25-2-30-PVT,0,-1,-1
BSECM,937533,8,769IGT28,769IGT28-F,F,769IGT28-F,11100100937533,1200,800,0,0.01,1,1,769IGT28,INE219X07249,1,1,IGT-7.69%-6-5-28-INVIT-NCD,0,-1,-1
BSECM,800599,8,718GS2033,718GS2033-G,G,718GS2033-G,11100100800599,113.3,92.7,0,0.05,1,1,718GS2033,IN0020230085,1,1,718GS2033,0,-1,-1
BSECM,532820,8,ELAND,ELAND-XT,XT,ELAND-XT,11100100532820,17.36,15.72,0,0.01,1,1,ELAND,INE311H01018,1,1,E-Land Apparel Limited,13,-1,-1
BSECM,539273,8,PECOS,PECOS-MT,MT,PECOS-MT,11100100539273,288.75,261.25,0,0.05,1000,1,PECOS,INE484S01010,1,1,PECOS Hotels And Pubs Limited,11,-1,-1
BSECM,543956,8,QUAL30IETF,QUAL30IETF-B,B,QUAL30IETF-B,11100100543956,22.82,15.21,0,0.01,1,1,QUAL30IETF,INF109KC18V5,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,937535,8,795IGT31,795IGT31-F,F,795IGT31-F,11100100937535,1200,800,0,0.01,1,1,795IGT31,INE219X07256,1,1,IGT-7.95%-6-5-31-INVIT-NCD,0,-1,-1
BSECM,961908,8,753NTPC30E,753NTPC30E-F,F,753NTPC30E-F,11100100961908,1342.8,895.2,0,0.01,1,1,753NTPC30E,INE733E07JV4,1,1,NTPC-7.53%-2B-5-10-30-BOND,100,-1,-1
BSECM,800337,8,820OILSPL24,820OILSPL24-G,G,820OILSPL24-G,11100100800337,105,95,0,0.01,1,1,820OILSPL24,IN0020099019,1,1,820OILSPL24,0,-1,-1
BSECM,950752,8,965PGCIL27,965PGCIL27-F,F,965PGCIL27-F,11100100950752,1200000,800000,0,0.01,1,1,965PGCIL27,INE752E07LM9,1,1,PGC-9.65%-XLV-28-2-27-PVT,100,-1,-1
BSECM,938160,8,87SCL24,87SCL24-F,F,87SCL24-F,11100100938160,1200,800,0,0.01,1,1,87SCL24,INE148I07MG1,1,1,SCL-8.33%-28-9-24-NCD,0,-1,-1
BSECM,727509,8,NFL250724,NFL250724-F,F,NFL250724-F,11100100727509,600000,400000,0,0.01,1,1,NFL250724,INE342T14BL6,1,1,NFL-27-12-24-CP,0,-1,-1
BSECM,975063,8,1043SSFL25,1043SSFL25-F,F,1043SSFL25-F,11100100975063,12161.7,8107.8,0,0.01,1,1,1043SSFL25,INE572J07620,1,1,SSFL-10.43%-07-03-25-PVT,0,-1,-1
BSECM,507962,8,RAJATH,RAJATH-ZP,ZP,RAJATH-ZP,11100100507962,14.52,13.14,0,0.01,1,1,RAJATH,INE455H01013,1,1,RAJATH FINANCE LIMITED,1,-1,-1
BSECM,810660,8,649KA31,649KA31-G,G,649KA31-G,11100100810660,105,95,0,0.01,1,1,649KA31,IN1920200145,1,1,649KARSDL31,0,-1,-1
BSECM,800605,8,SGBFEB32IV,SGBFEB32IV-G,G,SGBFEB32IV-G,11100100800605,9475.01,7752.29,0,0.01,1,1,SGBFEB32IV,IN0020230184,1,1,Sovereign Gold Bonds 2023-24 S,0,-1,-1
BSECM,974693,8,830ABFL26,830ABFL26-F,F,830ABFL26-F,11100100974693,120000,80000,0,0.01,1,1,830ABFL26,INE860H07IJ5,1,1,ABFL-8.30%-16-9-26-PVT,0,-1,-1
BSECM,542924,8,JANUSCORP,JANUSCORP-MT,MT,JANUSCORP-MT,11100100542924,5.28,4.78,0,0.01,3500,1,JANUSCORP,INE04OV01018,1,1,Janus Corporation Limited,0,19,1
BSECM,514183,8,BLACKROSE,BLACKROSE-X,X,BLACKROSE-X,11100100514183,121,80.7,0,0.05,1,1,BLACKROSE,INE761G01016,1,1,BLACK ROSE INDUSTRIES LTD.,100,-1,-1
BSECM,532782,8,SUTLEJTEX,SUTLEJTEX-B,B,SUTLEJTEX-B,11100100532782,47.31,31.55,0,0.01,1,1,SUTLEJTEX,INE645H01027,1,1,SUTLEJ TEXTILES & INDUSTRIES L,100,19,1
BSECM,936322,8,975AHFL28,975AHFL28-F,F,975AHFL28-F,11100100936322,1311.45,874.31,0,0.01,1,1,975AHFL28,INE538L07536,1,1,AHFL-9.75%-29-9-28-NCD,0,-1,-1
BSECM,522036,8,MIVENMACH,MIVENMACH-XT,XT,MIVENMACH-XT,11100100522036,110.25,99.75,0,0.05,1,1,MIVENMACH,INE338P01014,1,1,MIVEN MACHINE TOOLS LTD.,13,-1,-1
BSECM,526025,8,GLOBUSCON,GLOBUSCON-XT,XT,GLOBUSCON-XT,11100100526025,19.9,13.28,0,0.01,1,1,GLOBUSCON,INE064L01015,1,1,GLOBUS CONSTRUCTORS & DEVELOPE,100,-1,-1
BSECM,800514,8,GS19SEP2035,GS19SEP2035-G,G,GS19SEP2035-G,11100100800514,42.1,34.46,0,0.01,1,1,GS19SEP2035,IN000935C048,1,1,GS19SEP2035,0,-1,-1
BSECM,440109,8,759GOI26-ML,759GOI26-ML-GC,GC,759GOI26-ML-GC,11100100440109,10435.75,9442.25,0,0.25,500000,1,759GOI26-ML,IN0020150093,1,1,759CG2026,100,-1,-1
BSECM,543999,8,SENSEXETF,SENSEXETF-A,A,SENSEXETF-A,11100100543999,90.46,60.31,0,0.01,1,1,SENSEXETF,INF769K01KT9,1,1,Mirae Asset Mutual Fund,0,-1,-1
BSECM,500002,8,ABB,ABB-A,A,ABB-A,11100100500002,5673.7,4642.2,0,0.05,1,1,ABB,INE117A01022,1,1,ABB INDIA LIMITED,100,-1,-1
BSECM,541633,8,STRAEXPO,STRAEXPO-XT,XT,STRAEXPO-XT,11100100541633,13.2,11.96,0,0.01,1,1,STRAEXPO,INE268X01017,1,1,Sophia Traexpo Limited,0,-1,-1
BSECM,531668,8,VISIONCO,VISIONCO-X,X,VISIONCO-X,11100100531668,3.79,2.53,0,0.01,1,1,VISIONCO,INE661D01015,1,1,VISION CORPORATION LTD.,0,-1,-1
BSECM,532939,8,RPOWER,RPOWER-A,A,RPOWER-A,11100100532939,41.36,27.58,0,0.01,1,1,RPOWER,INE614G01033,1,1,RELIANCE POWER LTD.,100,-1,-1
BSECM,511710,8,CUBIFIN,CUBIFIN-XT,XT,CUBIFIN-XT,11100100511710,2.36,1.94,0,0.01,1,1,CUBIFIN,INE717D01023,1,1,CUBICAL FINANCIAL SERVICES LTD,100,-1,-1
BSECM,533007,8,LGBFORGE,LGBFORGE-XT,XT,LGBFORGE-XT,11100100533007,11.58,10.48,0,0.01,1,1,LGBFORGE,INE201J01017,1,1,LGB FORGE LTD.,100,19,2
BSECM,958020,8,855NHAI48,855NHAI48-F,F,855NHAI48-F,11100100958020,1200000,800000,0,0.01,1,1,855NHAI48,INE906B07GK1,1,1,NHAI-8.55%-28-6-48-PVT,100,-1,-1
BSECM,506767,8,ALKYLAMINE,ALKYLAMINE-A,A,ALKYLAMINE-A,11100100506767,1984.3,1322.9,0,0.05,1,1,ALKYLAMINE,INE150B01039,1,1,ALKYL AMINES CHEMICALS LTD.,100,-1,-1
BSECM,512381,8,STARTECK,STARTECK-T,T,STARTECK-T,11100100512381,345.95,230.65,0,0.05,1,1,STARTECK,INE992I01013,1,1,STARTECK FINANCE LIMITED,100,-1,-1
BSECM,533262,8,RAMKY,RAMKY-A,A,RAMKY-A,11100100533262,582.3,388.2,0,0.05,1,1,RAMKY,INE874I01013,1,1,RAMKY INFRASTRUCTURE LTD.,100,-1,-1
BSECM,526961,8,LASTMILE,LASTMILE-XT,XT,LASTMILE-XT,11100100526961,251.15,227.25,0,0.05,1,1,LASTMILE,INE404B01014,1,1,LAST MILE ENTERPRISES LIMITED,100,-1,-1
BSECM,500213,8,ITHL,ITHL-P,P,ITHL-P,11100100500213,556.3,370.9,0,0.05,1,1,ITHL,INE262B01016,1,1,INTERNATIONAL TRAVEL HOUSE LTD,100,-1,-1
BSECM,800169,8,915GS2024,915GS2024-G,G,915GS2024-G,11100100800169,108.9,98.6,0,0.01,1,1,915GS2024,IN0020110048,1,1,915GOI2024,100,-1,-1
BSECM,800249,8,813CG2045A,813CG2045A-G,G,813CG2045A-G,11100100800249,121.65,99.55,0,0.05,1,1,813CG2045A,IN0020150044,1,1,813CG2045,100,-1,-1
BSECM,543819,8,PSUBNKIETF,PSUBNKIETF-B,B,PSUBNKIETF-B,11100100543819,71.72,47.81,0,0.01,1,1,PSUBNKIETF,INF109KC10S8,1,1,ICICI Prudential Mutual Fund,0,-1,-1
BSECM,500189,8,NDLVENTURE,NDLVENTURE-B,B,NDLVENTURE-B,11100100500189,86.25,57.51,0,0.05,1,1,NDLVENTURE,INE353A01023,1,1,NDL Ventures Limited,100,-1,-1
BSECM,800558,8,GS19MAR2058,GS19MAR2058-G,G,GS19MAR2058-G,11100100800558,9.35,7.65,0,0.01,1,1,GS19MAR2058,IN000358C027,1,1,GS19MAR2058,0,-1,-1
BSECM,975453,8,1005MFL29B,1005MFL29B-F,F,1005MFL29B-F,11100100975453,115200,76800,0,0.01,1,1,1005MFL29B,INE549K08475,1,1,MFL-10.05%-31-12-29-PVT,0,-1,-1
BSECM,503092,8,PASUSPG,PASUSPG-XT,XT,PASUSPG-XT,11100100503092,45.36,30.24,0,0.01,1,1,PASUSPG,INE909B01020,1,1,PASUPATI SPG.& WVG.MILLS LTD.,13,-1,-1
BSECM,533088,8,MHRIL,MHRIL-A,A,MHRIL-A,11100100533088,364.05,242.75,0,0.05,1,1,MHRIL,INE998I01010,1,1,MAHINDRA HOLIDAYS & RESORTS IN,100,-1,-1
BSECM,523411,8,ADCINDIA,ADCINDIA-X,X,ADCINDIA-X,11100100523411,1189.5,793,0,0.05,1,1,ADCINDIA,INE833A01016,1,1,ADC INDIA COMMUNICATIONS LIMIT,11,21,-1
BSECM,523519,8,UNIOFFICE,UNIOFFICE-XT,XT,UNIOFFICE-XT,11100100523519,5.46,4.94,0,0.01,1,1,UNIOFFICE,INE951C01012,1,1,UNIVERSAL OFFICE AUTOMATION LT,0,-1,-1
BSECM,727230,8,BGHPL12624,BGHPL12624-F,F,BGHPL12624-F,11100100727230,600000,400000,0,0.01,1,1,BGHPL12624,INE09OL14FI3,1,1,BGHPL-11-9-24-CP,0,-1,-1
BSECM,973814,8,563NABAR25,563NABAR25-F,F,563NABAR25-F,11100100973814,1200000,800000,0,0.01,1,1,563NABAR25,INE261F08DN1,1,1,NABARD-5.63%-26-2-25-PVT,0,-1,-1
BSECM,523222,8,SRMENERGY,SRMENERGY-XT,XT,SRMENERGY-XT,11100100523222,6.89,6.25,0,0.01,1,1,SRMENERGY,INE173J01018,1,1,SRM ENERGY LTD.,0,20,-1
BSECM,543651,8,DAPS,DAPS-M,M,DAPS-M,11100100543651,22.44,14.96,0,0.01,4000,1,DAPS,INE975Z01012,1,1,DAPS ADVERTISING LIMITED,0,-1,-1
BSECM,543284,8,EKI,EKI-B,B,EKI-B,11100100543284,123.7,112,0,0.05,1,1,EKI,INE0CPR01018,1,1,EKI Energy Services Limited,0,19,1
BSECM,532181,8,GMDCLTD,GMDCLTD-A,A,GMDCLTD-A,11100100532181,304.9,203.3,0,0.05,1,1,GMDCLTD,INE131A01031,1,1,GUJARAT MINERAL DEVELOPMENT CO,100,-1,-1
BSECM,524675,8,KABSON,KABSON-XT,XT,KABSON-XT,11100100524675,24.74,22.4,0,0.01,1,1,KABSON,INE645C01010,1,1,KABSONS INDUSTRIES LTD.,100,-1,-1
BSECM,534600,8,JTLIND,JTLIND-A,A,JTLIND-A,11100100534600,92.42,61.62,0,0.05,1,1,JTLIND,INE391J01024,1,1,JTL INDUSTRIES LIMITED,100,-1,-1
BSECM,810755,8,697TN31,697TN31-G,G,697TN31-G,11100100810755,108.21,88.55,0,0.01,1,1,697TN31,IN3120210122,1,1,697TAMIL31,0,-1,-1
BSECM,543176,8,11MPR,11MPR-B,B,11MPR-B,11100100543176,116.6,95.4,0,0.05,1,1,11MPR,INF204KB16U2,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,800271,8,SGBOCT25,SGBOCT25-G,G,SGBOCT25-G,11100100800271,9750.71,7977.87,0,0.01,1,1,SGBOCT25,IN0020170059,1,1,SOVEREIGN GOLD BOND 2017 SERIE,100,-1,-1
BSECM,810693,8,697RJ51A,697RJ51A-G,G,697RJ51A-G,11100100810693,80.19,65.61,0,0.01,1,1,697RJ51A,IN2920200713,1,1,697RJSDL51,0,-1,-1
BSECM,507515,8,CJGEL,CJGEL-ZP,ZP,CJGEL-ZP,11100100507515,16.47,14.91,0,0.01,1,1,CJGEL,INE557D01015,1,1,C.J.GELATINE PRODUCTS LTD.,13,-1,-1
BSECM,516038,8,SOMAPPR,SOMAPPR-XT,XT,SOMAPPR-XT,11100100516038,56.56,51.18,0,0.01,1,1,SOMAPPR,INE737E01011,1,1,SOMA PAPERS & INDUSTRIES LTD.,0,-1,-1
BSECM,500239,8,KGDENIM,KGDENIM-P,P,KGDENIM-P,11100100500239,23.96,15.98,0,0.01,1,1,KGDENIM,INE104A01012,1,1,KG DENIM LTD.,100,20,-1
BSECM,543944,8,BANKETF,BANKETF-B,B,BANKETF-B,11100100543944,586.56,391.04,0,0.01,1,1,BANKETF,INF769K01KR3,1,1,Mirae Asset Mutual Fund,0,-1,-1
BSECM,517380,8,IGARASHI,IGARASHI-B,B,IGARASHI-B,11100100517380,626,417.4,0,0.05,1,1,IGARASHI,INE188B01013,1,1,IGARASHI MOTORS INDIA LTD.,100,-1,-1
BSECM,543518,8,EIGHTY,EIGHTY-MT,MT,EIGHTY-MT,11100100543518,39.46,26.32,0,0.01,3000,1,EIGHTY,INE0KSN01014,1,1,Eighty Jewellers Limited,0,-1,-1
BSECM,800531,8,GS19MAR2053,GS19MAR2053-G,G,GS19MAR2053-G,11100100800531,11.07,9.07,0,0.01,1,1,GS19MAR2053,IN000353C028,1,1,GS19MAR2053,0,-1,-1
BSECM,530433,8,SHIVAAGRO,SHIVAAGRO-X,X,SHIVAAGRO-X,11100100530433,47.73,31.83,0,0.01,1,1,SHIVAAGRO,INE960E01019,1,1,SHIVA GLOBAL AGRO INDUSTRIES L,100,-1,-1
BSECM,530871,8,CHEMBOND,CHEMBOND-B,B,CHEMBOND-B,11100100530871,662.8,441.9,0,0.05,1,1,CHEMBOND,INE995D01025,1,1,CHEMBOND CHEMICALS LTD.,100,-1,-1
BSECM,542579,8,AGOL,AGOL-T,T,AGOL-T,11100100542579,8.66,5.78,0,0.01,1,1,AGOL,INE05FR01029,1,1,Ashapuri Gold Ornament Limited,0,-1,-1
BSECM,810777,8,704AP34,704AP34-G,G,704AP34-G,11100100810777,110,90,0,0.01,1,1,704AP34,IN1020210317,1,1,704APSDL34,0,-1,-1
BSECM,590068,8,KHAITANLTD,KHAITANLTD-B,B,KHAITANLTD-B,11100100590068,83.96,68.7,0,0.01,1,1,KHAITANLTD,INE731C01018,1,1,KHAITAN (INDIA) LTD.,100,-1,-1
BSECM,952659,8,715NTPC25,715NTPC25-F,F,715NTPC25-F,11100100952659,1327839.45,885226.31,0,0.01,1,1,715NTPC25,INE733E07JQ4,1,1,NTPC-7.15%-21-8-25-PVT,100,-1,-1
BSECM,532375,8,TIPSINDLTD,TIPSINDLTD-A,A,TIPSINDLTD-A,11100100532375,759.8,506.6,0,0.05,1,1,TIPSINDLTD,INE716B01029,1,1,TIPS INDUSTRIES LTD.,100,-1,-1
BSECM,532240,8,INDNIPPON,INDNIPPON-B,B,INDNIPPON-B,11100100532240,697.8,465.2,0,0.05,1,1,INDNIPPON,INE092B01025,1,1,INDIA NIPPON ELECTRICALS LTD.,100,-1,-1
BSECM,532698,8,NITINSPIN,NITINSPIN-B,B,NITINSPIN-B,11100100532698,403.95,269.35,0,0.05,1,1,NITINSPIN,INE229H01012,1,1,NITIN SPINNERS LTD.,100,-1,-1
BSECM,538962,8,MINDACORP,MINDACORP-A,A,MINDACORP-A,11100100538962,617.3,411.6,0,0.05,1,1,MINDACORP,INE842C01021,1,1,Minda Corporation Limited,100,-1,-1
BSECM,975714,8,12ACAP29,12ACAP29-F,F,12ACAP29-F,11100100975714,109200,72800,0,0.01,1,1,12ACAP29,INE08XP07225,1,1,ACAPL-12%-3-12-29-PVT,0,-1,-1
BSECM,500123,8,ELANTAS,ELANTAS-B,B,ELANTAS-B,11100100500123,12059.6,8039.8,0,0.05,1,1,ELANTAS,INE280B01018,1,1,ELANTAS BECK INDIA LTD.,100,-1,-1
BSECM,511196,8,CANFINHOME,CANFINHOME-A,A,CANFINHOME-A,11100100511196,748.85,499.25,87500,0.05,1,1,CANFINHOME,INE477A01020,1,1,CAN FIN HOMES LTD.,100,-1,-1
BSECM,543902,8,RETINA,RETINA-M,M,RETINA-M,11100100543902,66.24,44.16,0,0.01,2000,1,RETINA,INE0NTC01019,1,1,Retina Paints Limited,0,-1,-1
BSECM,810970,8,765TN30,765TN30-G,G,765TN30-G,11100100810970,110,90,0,0.01,1,1,765TN30,IN3120230310,1,1,765TNSDL30,0,-1,-1
BSECM,513403,8,PMTELELIN,PMTELELIN-X,X,PMTELELIN-X,11100100513403,6.72,4.48,0,0.01,1,1,PMTELELIN,INE092C01015,1,1,P.M.TELELINNKS LTD.,0,-1,-1
